iso:alpha-3,iso:alpha-2,un:m49_code,iso:3166-2,lat,lon,country,un:country_or_area,wb:region,wb:income_group,wb:lending_category,wb:other,un: region,un:sub-region,un:intermediate-region,un:region-code,un:sub-region-code,un:intermediate-region-code
KOR,KR,410,ISO 3166-2:KR,35.907757,127.766922,South Korea,Republic of Korea,East Asia & Pacific,High income,..,,Asia,Eastern Asia,,142,30,
PRK,KP,408,ISO 3166-2:KP,40.339852,127.510093,North Korea,Democratic People's Republic of Korea,East Asia & Pacific,Low income,..,,Asia,Eastern Asia,,142,30,
CHN,CN,156,ISO 3166-2:CN,35.86166,104.195397,China,China,East Asia & Pacific,Upper middle income,IBRD,,Asia,Eastern Asia,,142,30,
TWN,TW,158,ISO 3166-2:TW,23.69781,120.960515,Taiwan,,East Asia & Pacific,High income,..,,Asia,Eastern Asia,,142,30,
MNG,MN,496,ISO 3166-2:MN,46.862496,103.846656,Mongolia,Mongolia,East Asia & Pacific,Lower middle income,IBRD,,Asia,Eastern Asia,,142,30,
HKG,HK,344,ISO 3166-2:HK,22.396428,114.109497,Hong Kong,,East Asia & Pacific,High income,..,,Asia,Eastern Asia,,142,30,
VNM,VN,704,ISO 3166-2:VN,14.058324,108.277199,Vietnam,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,,Asia,South-eastern Asia,,142,35,
THA,TH,764,ISO 3166-2:TH,15.870032,100.992541,Thailand,Thailand,East Asia & Pacific,Upper middle income,IBRD,,Asia,South-eastern Asia,,142,35,
SGP,SG,702,ISO 3166-2:SG,1.352083,103.819836,Singapore,Singapore,East Asia & Pacific,High income,..,,Asia,South-eastern Asia,,142,35,
MYS,MY,458,ISO 3166-2:MY,4.210484,101.975766,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,Asia,South-eastern Asia,,142,35,
BRN,BN,96,ISO 3166-2:BN,4.535277,114.727669,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,..,,Asia,South-eastern Asia,,142,35,
PHL,PH,608,ISO 3166-2:PH,12.879721,121.774017,Philippines,Philippines,East Asia & Pacific,Lower middle income,IBRD,,Asia,South-eastern Asia,,142,35,
IDN,ID,360,ISO 3166-2:ID,-0.789275,113.921327,Indonesia,Indonesia,East Asia & Pacific,Upper middle income,IBRD,,Asia,South-eastern Asia,,142,35,
KHM,KH,116,ISO 3166-2:KH,12.565679,104.990963,Cambodia,Cambodia,East Asia & Pacific,Lower middle income,IDA,,Asia,South-eastern Asia,,142,35,
